연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
30094,2022-02-25,2,203,을지로3가,하차,63,635,2450,5970,2376,1070,841,729,775,700,606,734,839,1146,607,224,201,222,82,20270
30095,2022-02-25,2,204,을지로4가,승차,39,52,132,256,261,268,409,510,538,638,802,1054,1849,2666,1128,491,442,416,79,12030
30096,2022-02-25,2,204,을지로4가,하차,49,478,1184,3133,1468,755,693,643,626,566,488,467,400,490,235,147,116,132,65,12135
30097,2022-02-25,2,205,동대문역사문화공원(DDP),승차,234,176,247,346,396,324,474,495,611,627,727,902,1346,1549,888,608,648,508,148,11254
30098,2022-02-25,2,205,동대문역사문화공원(DDP),하차,44,315,636,1732,1088,788,826,704,677,701,623,604,731,792,783,423,384,335,238,12424
30099,2022-02-25,2,206,신당,승차,198,371,914,1561,872,578,589,568,598,621,746,825,1065,1232,748,588,550,531,104,13259
30100,2022-02-25,2,206,신당,하차,38,280,625,1213,799,650,601,610,641,645,699,895,1140,1640,1138,557,586,694,269,13720
30101,2022-02-25,2,207,상왕십리,승차,170,437,1295,2238,1130,735,594,660,584,530,589,638,909,1041,670,409,375,327,78,13409
30102,2022-02-25,2,207,상왕십리,하차,25,178,382,1395,700,461,383,453,552,522,609,779,1067,1805,1319,731,670,794,317,13142
30103,2022-02-25,2,208,왕십리(성동구청),승차,251,335,866,1635,944,643,575,646,648,685,780,868,1175,1341,758,649,874,1164,174,15011
30104,2022-02-25,2,208,왕십리(성동구청),하차,37,212,372,987,635,460,484,536,584,561,609,781,1199,1973,1100,572,459,682,267,12510
30105,2022-02-25,2,209,한양대,승차,36,66,168,311,175,161,240,233,279,360,487,639,1078,1043,425,274,246,235,82,6538
30106,2022-02-25,2,209,한양대,하차,8,190,363,1175,913,708,407,377,512,432,266,272,291,311,211,142,135,193,73,6979
30107,2022-02-25,2,210,뚝섬,승차,107,253,602,936,570,454,480,583,720,849,1071,1416,2357,4727,2079,1194,1190,1011,126,20725
30108,2022-02-25,2,210,뚝섬,하차,68,526,1332,5442,3172,1315,894,840,892,917,872,931,1080,1577,824,396,374,402,172,22026
30109,2022-02-25,2,211,성수,승차,172,304,796,1099,828,673,819,1005,1128,1325,1581,2276,4323,8864,3580,1992,2266,1985,231,35247
30110,2022-02-25,2,211,성수,하차,143,1076,2990,11143,5625,1849,1486,1388,1399,1381,1468,1438,1721,2380,1118,544,404,495,410,38458
30111,2022-02-25,2,212,건대입구,승차,416,652,1722,3382,1973,1099,1066,1182,1289,1269,1537,1996,2435,2934,1868,1812,2720,3053,365,32770
30112,2022-02-25,2,212,건대입구,하차,73,781,902,2265,1643,1306,1293,1446,1622,1789,1849,2416,3586,5451,3378,1545,1503,1628,810,35286
30113,2022-02-25,2,213,구의(광진구청),승차,458,869,2350,4175,2269,1128,899,904,918,910,928,1125,1280,1703,842,519,592,630,181,22680
30114,2022-02-25,2,213,구의(광진구청),하차,43,388,507,1592,866,714,598,738,838,869,1212,1428,1952,3508,2367,1318,1250,1514,593,22295
30115,2022-02-25,2,214,강변(동서울터미널),승차,245,862,2870,3889,2455,1743,1451,1491,1423,1281,1324,1429,1707,2082,1242,1121,938,544,188,28285
30116,2022-02-25,2,214,강변(동서울터미널),하차,57,501,619,1471,1129,980,1029,1129,1384,1315,1703,1989,2630,4079,2701,1557,1308,1589,469,27639
30117,2022-02-25,2,215,잠실나루,승차,106,323,1249,1630,940,755,708,729,711,673,840,995,1204,1155,448,318,240,221,56,13301
30118,2022-02-25,2,215,잠실나루,하차,68,345,774,1340,822,603,545,658,653,678,583,598,842,1366,979,540,520,554,226,12694
30119,2022-02-25,2,216,잠실(송파구청),승차,371,1537,4120,5682,3713,2438,2320,2633,2674,2798,3237,3862,5082,6545,3720,4026,3487,2544,385,61174
30120,2022-02-25,2,216,잠실(송파구청),하차,175,994,2334,5457,3950,2656,2715,2647,2820,2865,2969,3806,5035,7687,4955,2710,2567,2897,1016,60255
30121,2022-02-25,2,217,잠실새내,승차,135,477,1659,2398,1484,929,794,959,1038,963,1085,1113,1329,1568,1019,847,890,1057,165,19909
30122,2022-02-25,2,217,잠실새내,하차,26,324,561,1138,1043,805,787,835,1104,1038,1131,1309,1926,3028,1807,930,773,929,397,19891
30123,2022-02-25,2,218,종합운동장,승차,35,149,523,751,556,326,320,322,347,560,376,442,523,633,334,237,195,210,54,6893
30124,2022-02-25,2,218,종합운동장,하차,35,187,360,633,366,311,231,317,331,297,358,392,566,928,593,304,306,829,146,7490
30125,2022-02-25,2,219,삼성(무역센터),승차,173,221,496,704,749,773,1145,1299,1749,2311,3120,3869,7550,10538,5037,3240,2967,2392,299,48632
30126,2022-02-25,2,219,삼성(무역센터),하차,203,1327,4574,11664,7487,3296,2352,2279,2440,2355,2066,1734,1881,2140,1173,511,454,500,206,48642
30127,2022-02-25,2,220,선릉,승차,133,328,653,1073,1034,1232,1548,1742,2070,2591,3359,4634,7098,10983,4873,2544,2914,2857,368,52034
30128,2022-02-25,2,220,선릉,하차,255,1395,4036,10664,7874,3411,2171,2068,2149,1876,1605,1574,1772,2031,1224,597,535,627,210,46074
30129,2022-02-25,2,221,역삼,승차,98,272,489,907,795,843,1182,1462,1585,2028,2804,3719,7479,10665,4909,2532,2652,2645,344,47410
30130,2022-02-25,2,221,역삼,하차,295,1350,4578,13367,10267,3748,2271,1833,2025,1701,1578,1554,1943,2258,1430,637,507,619,257,52218
30131,2022-02-25,2,222,강남,승차,197,503,1245,2271,1691,1803,2378,3178,3612,4086,5089,5993,8697,12335,7507,5439,6827,7916,914,81681
30132,2022-02-25,2,222,강남,하차,432,1861,5281,12033,11570,5515,3651,3557,4251,3650,3875,3991,5021,6878,3865,1385,1080,1431,493,79820
30133,2022-02-25,2,223,교대(법원.검찰청),승차,78,395,831,1229,935,856,1120,1208,1501,1684,2040,2374,3783,5579,2284,1561,1866,1857,256,31437
30134,2022-02-25,2,223,교대(법원.검찰청),하차,264,807,2019,6172,5189,2457,1803,1621,1777,1688,1539,1628,1970,2523,1415,708,567,766,271,35184
30135,2022-02-25,2,224,서초,승차,67,258,495,842,741,633,754,720,855,1070,1247,1553,2781,3743,1422,761,782,659,127,19510
30136,2022-02-25,2,224,서초,하차,167,629,1699,4450,3055,1192,762,793,794,724,662,646,785,845,529,336,261,375,116,18820
30137,2022-02-25,2,225,방배,승차,72,284,763,1060,836,545,615,624,661,672,796,1064,1472,2299,869,598,612,598,98,14538
30138,2022-02-25,2,225,방배,하차,103,373,909,2784,1476,732,583,505,689,666,668,734,1036,1208,991,455,453,649,197,15211
30139,2022-02-25,2,226,사당,승차,382,809,2587,3517,2429,1396,1319,1489,1458,1598,1590,1867,2515,3407,1917,1543,1942,2447,321,34533
30140,2022-02-25,2,226,사당,하차,108,778,1439,2376,1539,1239,1425,1442,1450,1547,2002,2319,3653,5870,3426,1906,1644,2332,974,37469
30141,2022-02-25,2,227,낙성대(강감찬),승차,358,853,2768,4644,2686,1308,1100,1164,1102,977,1048,1207,1476,1868,1002,671,668,564,141,25605
30142,2022-02-25,2,227,낙성대(강감찬),하차,59,287,503,1290,999,797,804,880,938,1008,1222,1361,1981,3482,2767,1718,1552,2055,773,24476
30143,2022-02-25,2,228,서울대입구(관악구청),승차,1135,1442,4376,6643,3981,2180,1819,1971,2118,2011,2253,2510,2850,3488,1901,1518,1757,1610,291,45854
30144,2022-02-25,2,228,서울대입구(관악구청),하차,75,433,862,2334,2021,1783,1713,1892,2060,2072,2162,2885,3929,6293,4749,2536,2129,3249,1323,44500
30145,2022-02-25,2,229,봉천,승차,535,952,2811,4455,2417,1186,1002,1022,1049,910,879,961,1097,1251,649,432,442,389,86,22525
30146,2022-02-25,2,229,봉천,하차,37,229,334,979,683,703,633,672,906,905,1220,1415,1956,3134,2473,1381,1290,1594,597,21141
30147,2022-02-25,2,230,신림,승차,1334,2557,7550,11805,6531,3081,2405,2612,2490,2179,2281,2491,2916,3272,1992,1447,1450,1729,373,60495
30148,2022-02-25,2,230,신림,하차,114,585,1036,2264,1685,1497,1435,1673,2017,2208,2812,3774,5166,9819,7741,4046,4166,4761,2169,58968
30149,2022-02-25,2,231,신대방,승차,896,1246,3154,4914,2767,1358,1028,1075,993,909,961,988,1209,1433,775,505,382,363,79,25035
30150,2022-02-25,2,231,신대방,하차,28,316,656,1121,689,579,618,692,795,927,1289,1490,2227,3419,2772,1743,1740,2133,936,24170
30151,2022-02-25,2,232,구로디지털단지,승차,1286,1825,4756,6672,3655,1993,1643,1989,2085,1914,2229,2864,4810,8442,3520,1959,1705,1710,251,55308
30152,2022-02-25,2,232,구로디지털단지,하차,146,754,3178,9827,5074,1811,1519,1478,1825,1753,2030,2562,3723,6245,4440,2431,2467,2799,1282,55344
30153,2022-02-25,2,233,대림(구로구청),승차,1152,1092,2234,3353,1990,1025,881,954,972,877,969,1055,1525,1908,791,511,467,353,104,22213
30154,2022-02-25,2,233,대림(구로구청),하차,120,368,793,2065,1094,784,819,828,952,933,1218,1397,2070,2498,1831,1201,1458,1639,596,22664
30155,2022-02-25,2,234,신도림,승차,1245,1619,4607,4882,2731,1812,1638,1856,1896,1931,2014,2336,3168,4390,2408,1732,1942,1696,287,44190
30156,2022-02-25,2,234,신도림,하차,149,577,1379,3963,2064,1661,1634,1669,1802,1857,2189,2635,3440,6461,4184,2109,1962,2625,1628,43988
30157,2022-02-25,2,235,문래,승차,134,388,1477,1718,871,639,586,701,747,759,834,1177,2114,3900,1216,731,915,908,120,19935
30158,2022-02-25,2,235,문래,하차,99,471,1229,4850,2126,788,659,715,638,715,683,837,1140,2076,1242,571,537,600,329,20305
30159,2022-02-25,2,236,영등포구청,승차,185,386,1354,1687,1019,764,857,865,801,814,1027,1229,2179,4083,1313,899,851,845,133,21291
30160,2022-02-25,2,236,영등포구청,하차,111,478,1334,5149,2148,891,819,755,807,852,793,969,1191,2021,1335,606,590,693,325,21867
30161,2022-02-25,2,237,당산,승차,189,550,1603,1950,1064,694,623,664,695,679,716,851,1409,2273,855,564,691,759,113,16942
30162,2022-02-25,2,237,당산,하차,90,417,1007,2778,1215,614,606,626,690,639,752,941,1377,2562,1713,974,879,1114,490,19484
30163,2022-02-25,2,238,합정,승차,250,560,1448,2067,1167,805,796,1023,1179,1254,1288,1691,2346,4050,2321,1786,2135,2574,401,29141
30164,2022-02-25,2,238,합정,하차,82,422,1162,3524,2778,1403,1268,1378,1425,1536,1432,1685,2534,3887,2570,1033,838,990,557,30504
30165,2022-02-25,2,239,홍대입구,승차,336,679,2057,2638,1687,1045,1351,1653,1979,2237,2687,3285,4451,5446,4080,3790,5451,6373,868,52093
30166,2022-02-25,2,239,홍대입구,하차,105,472,1061,3513,3860,2336,2621,3351,3682,3516,3810,4214,5186,7304,4552,1773,1337,1504,753,54950
30167,2022-02-25,2,240,신촌,승차,168,403,1166,1780,1153,1101,1313,1641,1585,1565,2128,2302,2999,2947,1939,1896,2153,2261,354,30854
30168,2022-02-25,2,240,신촌,하차,90,412,1144,2602,2866,1756,1656,1676,1984,1737,1654,1847,2576,3487,2003,1035,883,1257,466,31131
30169,2022-02-25,2,241,이대,승차,96,284,855,1110,623,481,571,610,688,690,793,1048,1329,1152,706,455,507,384,92,12474
30170,2022-02-25,2,241,이대,하차,26,275,356,1300,952,744,636,698,754,679,764,720,845,1331,962,521,549,723,299,13134
30171,2022-02-25,2,242,아현,승차,141,320,978,1376,721,512,424,510,478,462,485,561,667,675,412,272,176,176,45,9391
30172,2022-02-25,2,242,아현,하차,45,218,306,672,437,342,352,399,453,384,510,561,685,1169,789,479,511,550,234,9096
30173,2022-02-25,2,243,충정로(경기대입구),승차,102,212,535,774,472,376,347,358,403,361,487,626,996,1714,491,280,277,269,47,9127
30174,2022-02-25,2,243,충정로(경기대입구),하차,36,238,718,2174,1043,419,321,327,355,357,384,406,539,730,517,258,313,341,178,9654
30175,2022-02-25,2,244,용답,승차,85,111,268,506,276,159,130,165,167,148,125,147,157,149,90,68,45,42,17,2855
30176,2022-02-25,2,244,용답,하차,11,43,53,148,101,74,119,115,96,120,167,202,234,441,233,136,204,211,89,2797
30177,2022-02-25,2,245,신답,승차,41,64,225,406,172,75,66,63,48,53,53,59,80,75,44,30,16,17,10,1597
30178,2022-02-25,2,245,신답,하차,5,13,35,68,39,38,38,66,55,61,84,117,156,386,234,111,101,107,81,1795
30179,2022-02-25,2,246,신설동,승차,49,53,162,284,158,112,146,189,198,196,281,239,435,539,151,98,73,59,26,3448
30180,2022-02-25,2,246,신설동,하차,8,61,205,544,343,254,199,214,221,164,190,168,189,223,185,101,80,107,67,3523
30181,2022-02-25,2,247,도림천,승차,11,44,122,121,70,71,59,78,57,66,68,65,104,165,65,19,35,12,6,1238
30182,2022-02-25,2,247,도림천,하차,11,20,111,220,88,49,47,73,42,60,45,79,88,117,82,34,34,53,23,1276
30183,2022-02-25,2,248,양천구청,승차,155,359,1117,1065,540,314,309,318,305,237,248,235,360,405,137,77,64,76,23,6344
30184,2022-02-25,2,248,양천구청,하차,29,67,181,417,186,175,172,219,261,274,344,408,603,1031,889,455,373,410,251,6745
30185,2022-02-25,2,249,신정네거리,승차,280,565,1704,1600,771,524,431,453,428,391,397,411,440,430,255,213,124,142,29,9588
30186,2022-02-25,2,249,신정네거리,하차,27,79,159,407,280,262,320,326,397,401,518,652,986,1774,1356,577,586,621,358,10086
30187,2022-02-25,2,250,용두(동대문구청),승차,44,55,189,351,181,119,126,147,132,136,131,162,188,244,84,32,30,25,10,2386
30188,2022-02-25,2,250,용두(동대문구청),하차,5,41,81,229,119,112,134,84,116,152,169,137,160,323,187,87,80,84,56,2356
30189,2022-02-25,3,309,지축,승차,84,251,751,725,325,200,200,219,206,193,242,306,284,167,78,40,24,28,15,4338
30190,2022-02-25,3,309,지축,하차,43,185,122,135,92,79,94,122,125,154,194,276,336,618,506,317,243,304,103,4048
30191,2022-02-25,3,310,구파발,승차,315,995,3053,2727,1477,1018,901,937,838,945,996,1085,1161,1006,570,493,416,287,55,19275
30192,2022-02-25,3,310,구파발,하차,53,259,683,872,788,777,708,716,757,950,910,1031,1317,2591,2125,1112,889,923,729,18190
30193,2022-02-25,3,311,연신내,승차,931,1681,4719,5686,2907,1871,1678,1675,1611,1545,1620,1674,1783,1612,1001,709,829,803,104,34439
30194,2022-02-25,3,311,연신내,하차,65,304,519,1194,1143,1023,1290,1202,1400,1598,1903,2224,2949,4956,4022,2261,1866,2119,1063,33101
30195,2022-02-25,3,312,불광,승차,304,633,1860,2205,1212,808,753,799,747,800,843,884,948,985,510,360,349,275,62,15337
30196,2022-02-25,3,312,불광,하차,44,159,317,1083,882,723,685,774,821,925,932,1012,1412,1988,1630,867,784,799,418,16255
30197,2022-02-25,3,313,녹번,승차,354,829,2451,2740,1424,784,653,620,593,552,510,509,555,769,346,215,188,143,37,14272
30198,2022-02-25,3,313,녹번,하차,23,122,221,654,307,288,328,445,433,442,619,773,1253,2215,1827,850,821,871,391,12883
30199,2022-02-25,3,314,홍제,승차,338,816,2160,2529,1370,951,758,845,800,796,761,934,960,959,445,328,278,241,67,16336
30200,2022-02-25,3,314,홍제,하차,55,224,375,900,582,516,572,611,687,754,950,1008,1413,2251,1677,959,945,861,425,15765
30201,2022-02-25,3,315,무악재,승차,58,185,469,589,317,202,164,205,153,164,195,190,240,274,116,64,57,48,17,3707
30202,2022-02-25,3,315,무악재,하차,14,104,86,229,119,123,106,131,140,171,165,227,310,523,393,225,232,230,143,3671
30203,2022-02-25,3,316,독립문,승차,158,198,485,605,479,374,332,376,370,418,385,452,503,574,244,150,160,92,32,6387
30204,2022-02-25,3,316,독립문,하차,29,136,393,708,383,380,331,306,353,288,369,398,450,596,465,218,244,306,194,6547
30205,2022-02-25,3,317,경복궁(정부서울청사),승차,82,192,441,690,581,495,558,662,806,961,1242,1595,2295,3520,1285,960,1054,769,78,18266
30206,2022-02-25,3,317,경복궁(정부서울청사),하차,69,455,1312,3932,1886,1056,994,976,1135,965,773,863,862,1140,650,364,276,356,129,18193
30207,2022-02-25,3,318,안국,승차,47,93,227,323,296,286,422,614,714,907,1235,1567,3809,3214,1236,972,983,704,79,17728
30208,2022-02-25,3,318,안국,하차,53,678,2774,3523,1872,1129,1190,1067,1157,958,773,799,731,705,386,146,150,150,84,18325
30209,2022-02-25,3,319,종로3가,승차,17,28,52,97,127,204,286,311,388,536,659,769,1314,2208,1073,528,761,516,99,9973
30210,2022-02-25,3,319,종로3가,하차,33,218,584,1868,1758,1110,837,677,658,683,659,502,554,566,293,89,68,74,51,11282
30211,2022-02-25,3,320,을지로3가,승차,30,27,65,142,134,168,240,284,372,431,549,660,1516,2352,851,552,604,628,76,9681
30212,2022-02-25,3,320,을지로3가,하차,38,320,1239,2828,1119,549,382,405,418,327,320,365,428,573,254,96,90,73,44,9868
30213,2022-02-25,3,321,충무로,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30214,2022-02-25,3,321,충무로,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30215,2022-02-25,3,322,동대입구,승차,42,83,164,285,183,175,213,246,285,350,412,559,1103,1073,515,320,336,556,49,6949
30216,2022-02-25,3,322,동대입구,하차,28,312,478,1622,751,509,396,379,329,329,250,297,376,478,302,122,171,147,55,7331
30217,2022-02-25,3,323,약수,승차,194,318,836,1395,887,631,547,617,596,602,612,662,942,1265,630,444,515,443,83,12219
30218,2022-02-25,3,323,약수,하차,26,189,435,1356,704,479,446,486,492,591,569,789,936,1523,938,503,537,609,239,11847
30219,2022-02-25,3,324,금호,승차,139,331,835,1247,712,442,381,406,385,314,290,384,428,424,268,190,157,165,41,7539
30220,2022-02-25,3,324,금호,하차,23,106,167,322,236,222,239,279,300,293,410,449,754,1107,683,454,388,477,150,7059
30221,2022-02-25,3,325,옥수,승차,99,288,705,967,657,478,408,439,440,412,445,520,608,689,355,275,264,224,75,8348
30222,2022-02-25,3,325,옥수,하차,30,155,299,570,396,276,348,338,385,422,473,543,837,1253,774,457,404,554,181,8695
30223,2022-02-25,3,326,압구정,승차,79,251,462,730,689,826,1129,1208,1306,1553,2018,2425,3495,5225,3456,2563,2017,1698,165,31295
30224,2022-02-25,3,326,압구정,하차,76,839,1568,5811,5659,2555,2042,1693,1791,1830,1489,1835,2119,2090,1059,465,352,404,136,33813
30225,2022-02-25,3,327,신사,승차,91,158,306,593,513,682,864,1064,1194,1443,1816,2277,3713,5092,3481,2285,2784,2423,217,30996
30226,2022-02-25,3,327,신사,하차,59,641,1798,4498,5250,2625,1683,1584,1708,1721,1532,1791,2104,2548,1441,459,269,334,181,32226
30227,2022-02-25,3,328,잠원,승차,30,146,355,521,329,229,221,252,234,205,247,344,426,393,208,130,132,111,16,4529
30228,2022-02-25,3,328,잠원,하차,26,181,246,357,237,174,159,198,226,221,199,232,330,499,340,199,190,286,76,4376
30229,2022-02-25,3,329,고속터미널,승차,138,213,755,1243,1534,1397,1764,2137,2233,2469,2737,3145,3832,3816,3193,3837,2266,1489,296,38494
30230,2022-02-25,3,329,고속터미널,하차,123,863,1317,2249,2720,2307,2655,2464,2543,2733,2891,2915,3554,4602,2664,1407,958,937,325,40227
30231,2022-02-25,3,330,교대(법원.검찰청),승차,42,108,245,416,341,321,472,537,651,747,779,1040,1616,2617,944,693,854,883,63,13369
30232,2022-02-25,3,330,교대(법원.검찰청),하차,19,234,686,1833,1280,551,363,324,319,315,333,339,473,651,316,136,109,152,58,8491
30233,2022-02-25,3,331,남부터미널(예술의전당),승차,92,271,855,1314,1063,945,1162,1214,1364,1454,1512,2142,3740,4937,2117,1445,1360,1155,149,28291
30234,2022-02-25,3,331,남부터미널(예술의전당),하차,49,830,2089,5736,2855,1792,1121,1238,1383,1482,1331,1439,1699,2477,1313,667,542,530,224,28797
30235,2022-02-25,3,332,양재(서초구청),승차,203,463,1143,1677,1054,1005,1197,1257,1423,1534,1967,2630,4829,7770,2935,1800,1842,1511,143,36383
30236,2022-02-25,3,332,양재(서초구청),하차,97,1365,3616,9341,4288,1677,1375,1265,1523,1170,1531,1446,2257,2740,1713,990,784,873,395,38446
30237,2022-02-25,3,333,매봉,승차,36,202,545,738,485,369,369,393,413,531,587,761,1454,2513,796,423,518,359,35,11527
30238,2022-02-25,3,333,매봉,하차,20,316,790,2658,1452,541,370,377,400,360,409,386,646,829,514,291,243,316,119,11037
30239,2022-02-25,3,334,도곡,승차,37,114,275,377,269,229,176,220,247,226,298,393,649,662,293,182,163,161,25,4996
30240,2022-02-25,3,334,도곡,하차,15,164,439,802,592,245,187,200,224,210,205,221,303,384,269,139,147,189,95,5030
30241,2022-02-25,3,335,대치,승차,96,331,727,801,483,369,387,511,506,490,666,762,1068,1049,665,366,517,1201,67,11062
